Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
544.0,z0,Interior Walls,1,3,Painter,543.0
545.0,z0,Electricity,4,1,VVS,544.0
546.0,z0,Electricity,7,3,Painter,545.0
547.0,z0,Floor,3,1,Concrete,546.0
548.0,z0,Floor,2,3,Electrician,547.0
549.0,z0,Gypsum,5,2,VVS,548.0
550.0,z0,Electricity,6,1,Painter,549.0
551.0,z0,Interior Walls,4,1,Painter,550.0
552.0,z0,Structural Walls,3,1,Painter,551.0
553.0,z0,Structural Foundation,1,2,Concrete,552.0
554.0,z0,Gypsum,3,2,VVS,553.0
555.0,z0,Structural Walls,9,2,Concrete,554.0
556.0,z0,Floor,9,2,Electrician,555.0
557.0,z0,Structural Foundation,1,2,Concrete,556.0
558.0,z0,Structural Foundation,7,1,Carpenter,557.0
559.0,z0,Gypsum,6,3,Painter,558.0
560.0,z0,Interior Walls,2,1,VVS,559.0
561.0,z0,Piping,9,3,Carpenter,560.0
562.0,z0,Electricity,9,2,Concrete,561.0
563.0,z0,Gypsum,8,2,Electrician,562.0
564.0,z0,Interior Walls,2,3,Carpenter,563.0
565.0,z0,Piping,1,2,Painter,564.0
566.0,z0,Gypsum,2,3,Electrician,565.0
567.0,z0,Structural Walls,6,3,Painter,566.0
568.0,z0,Piping,6,3,Concrete,567.0
569.0,z0,Structural Foundation,5,3,VVS,568.0
570.0,z0,Structural Foundation,7,3,Concrete,569.0
571.0,z0,Gypsum,1,2,Carpenter,570.0
572.0,z0,Piping,7,1,Carpenter,571.0
573.0,z0,Interior Walls,8,3,Carpenter,572.0
574.0,z0,Electricity,5,2,Painter,573.0
575.0,z0,Gypsum,2,2,Concrete,574.0
576.0,z0,Piping,5,1,Carpenter,575.0
577.0,z0,Interior Walls,7,2,Concrete,576.0
578.0,z0,Structural Walls,7,3,VVS,577.0
579.0,z0,Interior Walls,5,3,VVS,578.0
580.0,z0,Interior Walls,5,2,Electrician,579.0
581.0,z0,Sewage,2,2,VVS,580.0
582.0,z0,Floor,8,3,VVS,581.0
583.0,z0,Piping,8,3,Painter,582.0
584.0,z0,Gypsum,9,3,VVS,583.0
585.0,z0,Sewage,3,2,Concrete,584.0
586.0,z0,Electricity,3,3,Painter,585.0
587.0,z0,Structural Walls,9,2,VVS,586.0
588.0,z0,Floor,9,1,VVS,587.0
589.0,z0,Sewage,5,1,VVS,588.0
590.0,z0,Interior Walls,3,3,Concrete,589.0
591.0,z0,Floor,8,2,Carpenter,590.0
592.0,z0,Structural Walls,3,1,Electrician,591.0
593.0,z0,Structural Foundation,5,3,VVS,592.0
594.0,z0,Structural Foundation,1,3,Carpenter,593.0
595.0,z0,Electricity,8,3,Carpenter,594.0
596.0,z0,Structural Walls,9,2,Carpenter,595.0
597.0,z0,Sewage,7,3,VVS,596.0
598.0,z0,Sewage,9,1,Painter,597.0
599.0,z0,Floor,6,2,Concrete,598.0
600.0,z0,Piping,3,2,Painter,599.0
601.0,z0,Interior Walls,5,2,Concrete,600.0
602.0,z0,Floor,7,1,Carpenter,601.0
603.0,z0,Piping,9,3,Concrete,602.0
604.0,z0,Sewage,4,3,Painter,603.0
605.0,z0,Piping,7,3,Electrician,604.0
606.0,z0,Structural Foundation,6,2,Concrete,605.0
607.0,z0,Interior Walls,6,3,Painter,606.0
608.0,z0,Structural Foundation,9,1,Electrician,607.0
609.0,z0,Sewage,3,2,Electrician,608.0
610.0,z0,Piping,2,3,VVS,609.0
611.0,z0,Gypsum,4,1,Carpenter,610.0
612.0,z0,Electricity,6,1,Concrete,611.0
613.0,z0,Electricity,4,3,Painter,612.0
614.0,z0,Structural Foundation,6,1,Concrete,613.0
615.0,z0,Structural Foundation,4,1,Painter,614.0
616.0,z0,Sewage,7,2,Electrician,615.0
617.0,z0,Piping,8,3,Carpenter,616.0
618.0,z0,Interior Walls,6,1,VVS,617.0
619.0,z0,Structural Foundation,2,1,Carpenter,618.0
620.0,z0,Sewage,3,1,Carpenter,619.0
621.0,z0,Interior Walls,2,1,VVS,620.0
622.0,z0,Sewage,6,2,Concrete,621.0
623.0,z0,Floor,4,3,VVS,622.0
624.0,z0,Structural Walls,7,2,Electrician,623.0
625.0,z0,Floor,2,2,Electrician,624.0
626.0,z0,Gypsum,2,3,Carpenter,625.0
627.0,z0,Sewage,7,2,Carpenter,626.0
628.0,z0,Interior Walls,9,1,Painter,627.0
629.0,z0,Floor,7,3,Carpenter,628.0
630.0,z0,Structural Foundation,4,1,Concrete,629.0
631.0,z0,Sewage,3,2,Electrician,630.0
632.0,z0,Sewage,7,2,Electrician,631.0
633.0,z0,Floor,4,3,Electrician,632.0
634.0,z0,Floor,5,1,Carpenter,633.0
635.0,z0,Gypsum,8,2,Electrician,634.0
636.0,z0,Gypsum,8,2,Electrician,635.0
637.0,z0,Structural Walls,7,1,Concrete,636.0
638.0,z0,Floor,1,2,Concrete,637.0
639.0,z0,Sewage,8,1,Electrician,638.0
640.0,z0,Structural Foundation,5,2,VVS,639.0
641.0,z0,Interior Walls,4,2,Carpenter,640.0
642.0,z0,Electricity,1,3,VVS,641.0
643.0,z0,Piping,6,3,VVS,642.0
644.0,z0,Electricity,5,2,Painter,643.0
645.0,z0,Sewage,3,3,Concrete,644.0
646.0,z0,Piping,9,3,Electrician,645.0
647.0,z0,Interior Walls,8,1,VVS,646.0
648.0,z0,Structural Walls,9,3,Electrician,647.0
649.0,z0,Sewage,6,2,VVS,648.0
650.0,z0,Gypsum,7,1,VVS,649.0
651.0,z0,Floor,2,2,Electrician,650.0
652.0,z0,Gypsum,3,2,Painter,651.0
653.0,z0,Structural Foundation,1,1,Electrician,652.0
654.0,z0,Sewage,5,3,VVS,653.0
655.0,z0,Gypsum,2,3,Painter,654.0
656.0,z0,Piping,9,2,Painter,655.0
657.0,z0,Sewage,9,1,VVS,656.0
658.0,z0,Electricity,4,3,Concrete,657.0
659.0,z0,Structural Foundation,9,3,Carpenter,658.0
660.0,z0,Floor,8,2,Painter,659.0
661.0,z0,Electricity,8,2,Painter,660.0
662.0,z0,Electricity,9,3,VVS,661.0
663.0,z0,Piping,4,1,Painter,662.0
664.0,z0,Structural Walls,1,1,Painter,663.0
665.0,z0,Gypsum,3,3,Painter,664.0
666.0,z0,Structural Foundation,6,1,VVS,665.0
667.0,z0,Sewage,4,2,Electrician,666.0
668.0,z0,Interior Walls,6,1,Electrician,667.0
669.0,z0,Structural Walls,6,1,Painter,668.0
670.0,z0,Interior Walls,9,3,Concrete,669.0
671.0,z0,Structural Walls,1,3,Electrician,670.0
672.0,z0,Gypsum,2,2,Electrician,671.0
673.0,z0,Electricity,8,1,VVS,672.0
674.0,z0,Piping,2,1,Concrete,673.0
675.0,z0,Floor,3,3,Electrician,674.0
676.0,z0,Structural Walls,1,2,VVS,675.0
677.0,z0,Electricity,1,1,Electrician,676.0
678.0,z0,Interior Walls,1,2,Concrete,677.0
679.0,z0,Floor,7,1,Concrete,678.0
680.0,z0,Gypsum,9,3,Carpenter,679.0
681.0,z0,Interior Walls,1,2,Electrician,680.0
682.0,z0,Electricity,7,2,Electrician,681.0
683.0,z0,Sewage,6,1,VVS,682.0
684.0,z0,Floor,5,1,Concrete,683.0
685.0,z0,Interior Walls,9,2,Carpenter,684.0
686.0,z0,Gypsum,3,3,VVS,685.0
687.0,z0,Floor,9,1,VVS,686.0
688.0,z0,Electricity,3,3,Concrete,687.0
689.0,z0,Gypsum,8,1,Carpenter,688.0
690.0,z0,Interior Walls,1,3,Electrician,689.0
691.0,z0,Floor,2,3,Carpenter,690.0
692.0,z0,Interior Walls,7,3,Concrete,691.0
693.0,z0,Sewage,5,2,Concrete,692.0
694.0,z0,Interior Walls,1,1,Painter,693.0
695.0,z0,Piping,7,2,Painter,694.0
696.0,z0,Electricity,6,3,Electrician,695.0
697.0,z0,Structural Foundation,2,2,Painter,696.0
698.0,z0,Gypsum,4,3,Carpenter,697.0
699.0,z0,Piping,5,1,Painter,698.0
700.0,z0,Piping,1,2,Painter,699.0
701.0,z0,Structural Foundation,7,3,Painter,700.0
702.0,z0,Floor,8,1,Electrician,701.0
703.0,z0,Piping,8,1,Electrician,702.0
704.0,z0,Floor,1,2,Painter,703.0
705.0,z0,Structural Walls,5,3,Painter,704.0
706.0,z0,Floor,5,3,Concrete,705.0
707.0,z0,Floor,4,2,Concrete,706.0
708.0,z0,Sewage,6,1,VVS,707.0
709.0,z0,Structural Foundation,6,3,VVS,708.0
710.0,z0,Piping,8,3,Electrician,709.0
711.0,z0,Interior Walls,6,1,Carpenter,710.0
712.0,z0,Piping,1,1,Painter,711.0
713.0,z0,Gypsum,9,1,Carpenter,712.0
714.0,z0,Piping,5,2,Electrician,713.0
715.0,z0,Piping,7,2,Carpenter,714.0
716.0,z0,Interior Walls,9,1,Concrete,715.0
717.0,z0,Structural Foundation,7,1,Carpenter,716.0
718.0,z0,Structural Foundation,9,1,Carpenter,717.0
719.0,z0,Sewage,3,1,VVS,718.0
720.0,z0,Interior Walls,9,3,Electrician,719.0
721.0,z0,Structural Walls,4,3,Carpenter,720.0
722.0,z0,Structural Walls,1,1,Carpenter,721.0
723.0,z0,Interior Walls,1,2,Concrete,722.0
724.0,z0,Structural Foundation,5,2,VVS,723.0
725.0,z0,Sewage,9,1,Carpenter,724.0
726.0,z0,Floor,8,1,Electrician,725.0
727.0,z0,Piping,7,3,Painter,726.0
728.0,z0,Structural Foundation,7,1,Concrete,727.0
729.0,z0,Structural Foundation,5,2,Electrician,728.0
730.0,z0,Interior Walls,3,2,VVS,729.0
731.0,z0,Sewage,7,1,Concrete,730.0
732.0,z0,Structural Walls,9,2,Concrete,731.0
733.0,z0,Gypsum,1,1,Electrician,732.0
734.0,z0,Interior Walls,7,3,VVS,733.0
735.0,z0,Gypsum,5,2,Carpenter,734.0
736.0,z0,Sewage,6,1,Carpenter,735.0
737.0,z0,Interior Walls,6,2,Concrete,736.0
738.0,z0,Structural Walls,4,1,Concrete,737.0
739.0,z0,Structural Walls,3,3,Painter,738.0
740.0,z0,Interior Walls,4,3,Carpenter,739.0
741.0,z0,Floor,5,3,Carpenter,740.0
742.0,z0,Piping,5,1,VVS,741.0
743.0,z0,Gypsum,9,1,Electrician,742.0
744.0,z0,Structural Foundation,8,2,Painter,743.0
745.0,z0,Piping,4,1,VVS,744.0
746.0,z0,Electricity,2,3,VVS,745.0
747.0,z0,Gypsum,2,1,Carpenter,746.0
748.0,z0,Gypsum,5,3,Concrete,747.0
749.0,z0,Interior Walls,8,1,Carpenter,748.0
750.0,z0,Sewage,6,2,Electrician,749.0
751.0,z0,Sewage,7,3,Concrete,750.0
752.0,z0,Structural Foundation,8,2,Concrete,751.0
753.0,z0,Structural Foundation,4,3,Concrete,752.0
754.0,z0,Piping,6,1,Carpenter,753.0
755.0,z0,Floor,5,1,Electrician,754.0
756.0,z0,Floor,9,1,VVS,755.0
757.0,z0,Floor,9,3,VVS,756.0
758.0,z0,Gypsum,9,3,Electrician,757.0
759.0,z0,Electricity,5,3,Painter,758.0
760.0,z0,Interior Walls,2,2,Painter,759.0
761.0,z0,Interior Walls,3,1,Electrician,760.0
762.0,z0,Floor,3,2,VVS,761.0
763.0,z0,Piping,1,2,Painter,762.0
764.0,z0,Piping,7,2,Concrete,763.0
765.0,z0,Gypsum,3,2,VVS,764.0
766.0,z0,Structural Walls,7,1,Carpenter,765.0
767.0,z0,Electricity,9,2,Electrician,766.0
768.0,z0,Structural Walls,9,3,Electrician,767.0
769.0,z0,Floor,9,1,Painter,768.0
770.0,z0,Piping,6,1,Painter,769.0
771.0,z0,Piping,6,1,Electrician,770.0
772.0,z0,Electricity,6,1,Electrician,771.0
773.0,z0,Gypsum,9,2,Electrician,772.0
774.0,z0,Structural Walls,6,2,VVS,773.0
775.0,z0,Piping,9,1,VVS,774.0
776.0,z0,Interior Walls,8,3,VVS,775.0
777.0,z0,Piping,3,1,Electrician,776.0
778.0,z0,Electricity,9,2,Concrete,777.0
779.0,z0,Interior Walls,6,2,Concrete,778.0
780.0,z0,Interior Walls,3,3,Carpenter,779.0
781.0,z0,Interior Walls,7,2,VVS,780.0
782.0,z0,Gypsum,3,2,Carpenter,781.0
783.0,z0,Structural Walls,2,2,VVS,782.0
784.0,z0,Electricity,7,2,Concrete,783.0
785.0,z0,Piping,8,3,Painter,784.0
786.0,z0,Interior Walls,4,1,Carpenter,785.0
787.0,z0,Gypsum,3,1,Electrician,786.0
788.0,z0,Sewage,9,2,VVS,787.0
789.0,z0,Electricity,8,2,VVS,788.0
790.0,z0,Gypsum,1,3,Painter,789.0
791.0,z0,Interior Walls,9,2,VVS,790.0
792.0,z0,Piping,8,3,Painter,791.0
793.0,z0,Floor,1,3,Electrician,792.0
794.0,z0,Piping,9,1,Concrete,793.0
795.0,z0,Interior Walls,7,1,Electrician,794.0
796.0,z0,Structural Foundation,3,1,Concrete,795.0
797.0,z0,Electricity,7,3,Concrete,796.0
798.0,z0,Structural Foundation,7,3,Electrician,797.0
799.0,z0,Floor,5,2,Painter,798.0
800.0,z0,Electricity,5,3,Electrician,799.0
801.0,z0,Sewage,5,3,Electrician,800.0
802.0,z0,Gypsum,8,2,VVS,801.0
803.0,z0,Floor,6,2,Concrete,802.0
804.0,z0,Floor,8,3,VVS,803.0
805.0,z0,Piping,6,3,Concrete,804.0
806.0,z0,Sewage,9,3,Concrete,805.0
807.0,z0,Structural Foundation,7,2,Painter,806.0
808.0,z0,Piping,6,1,Concrete,807.0
809.0,z0,Gypsum,2,2,Carpenter,808.0
810.0,z0,Sewage,9,3,Concrete,809.0
811.0,z0,Electricity,9,1,Concrete,810.0
812.0,z0,Structural Walls,7,2,Painter,811.0
813.0,z0,Sewage,4,3,VVS,812.0
814.0,z0,Piping,4,1,VVS,813.0
815.0,z0,Electricity,6,2,Painter,814.0
816.0,z0,Electricity,6,1,VVS,815.0
817.0,z0,Structural Walls,9,3,Electrician,816.0
818.0,z0,Piping,9,1,VVS,817.0
819.0,z0,Interior Walls,3,2,VVS,818.0
820.0,z0,Interior Walls,6,2,Concrete,819.0
821.0,z0,Interior Walls,8,3,Concrete,820.0
822.0,z0,Sewage,7,1,VVS,821.0
823.0,z0,Floor,4,3,VVS,822.0
824.0,z0,Floor,2,3,Concrete,823.0
825.0,z0,Electricity,3,1,Carpenter,824.0
826.0,z0,Floor,9,1,Painter,825.0
827.0,z0,Electricity,7,2,Carpenter,826.0
828.0,z0,Piping,8,1,Concrete,827.0
829.0,z0,Structural Walls,5,3,VVS,828.0
830.0,z0,Floor,9,2,Electrician,829.0
831.0,z0,Structural Walls,2,2,Electrician,830.0
832.0,z0,Floor,3,1,Electrician,831.0
833.0,z0,Piping,8,3,Painter,832.0
834.0,z0,Electricity,9,2,Carpenter,833.0
835.0,z0,Electricity,7,1,Painter,834.0
836.0,z0,Gypsum,1,3,VVS,835.0
837.0,z0,Structural Foundation,6,3,Concrete,836.0
838.0,z0,Electricity,4,1,Carpenter,837.0
839.0,z0,Electricity,5,2,Electrician,838.0
840.0,z0,Floor,7,1,Painter,839.0
841.0,z0,Floor,4,2,VVS,840.0
842.0,z0,Sewage,7,2,Electrician,841.0
843.0,z0,Floor,2,1,VVS,842.0
844.0,z0,Gypsum,4,2,Electrician,843.0
845.0,z0,Structural Walls,3,3,VVS,844.0
846.0,z0,Sewage,2,2,Concrete,845.0
847.0,z0,Structural Foundation,9,3,Electrician,846.0
848.0,z0,Sewage,2,2,Painter,847.0
849.0,z0,Structural Foundation,6,3,Concrete,848.0
850.0,z0,Floor,3,3,Electrician,849.0
851.0,z0,Gypsum,3,3,Electrician,850.0
852.0,z0,Interior Walls,9,2,Concrete,851.0
853.0,z0,Interior Walls,3,2,Carpenter,852.0
854.0,z0,Interior Walls,5,1,Concrete,853.0
855.0,z0,Gypsum,8,3,Painter,854.0
856.0,z0,Gypsum,9,1,Concrete,855.0
857.0,z0,Floor,8,3,VVS,856.0
858.0,z0,Sewage,3,3,Electrician,857.0
859.0,z0,Gypsum,9,1,Carpenter,858.0
860.0,z0,Piping,3,1,Concrete,859.0
861.0,z0,Structural Foundation,1,2,VVS,860.0
862.0,z0,Sewage,9,3,Concrete,861.0
863.0,z0,Floor,6,1,Carpenter,862.0
864.0,z0,Structural Foundation,6,3,VVS,863.0
865.0,z0,Floor,6,2,Painter,864.0
866.0,z0,Piping,2,1,Painter,865.0
867.0,z0,Floor,6,2,VVS,866.0
868.0,z0,Structural Foundation,2,3,Electrician,867.0
869.0,z0,Electricity,1,2,VVS,868.0
870.0,z0,Electricity,6,1,Electrician,869.0
871.0,z0,Structural Foundation,3,3,Carpenter,870.0
872.0,z0,Structural Foundation,3,1,Carpenter,871.0
873.0,z0,Floor,5,2,Electrician,872.0
874.0,z0,Electricity,6,1,Painter,873.0
875.0,z0,Piping,7,1,Electrician,874.0
876.0,z0,Structural Foundation,2,3,VVS,875.0
877.0,z0,Piping,9,1,Electrician,876.0
878.0,z0,Sewage,7,1,Concrete,877.0
879.0,z0,Electricity,7,2,Painter,878.0
880.0,z0,Structural Foundation,4,2,Carpenter,879.0
881.0,z0,Floor,4,2,VVS,880.0
882.0,z0,Gypsum,2,1,Carpenter,881.0
883.0,z0,Floor,4,1,Concrete,882.0
884.0,z0,Structural Foundation,2,1,Concrete,883.0
885.0,z0,Structural Walls,6,1,Concrete,884.0
886.0,z0,Floor,1,1,VVS,885.0
887.0,z0,Structural Foundation,9,1,VVS,886.0
888.0,z0,Structural Foundation,4,3,Carpenter,887.0
889.0,z0,Floor,2,1,Electrician,888.0
890.0,z0,Interior Walls,1,1,VVS,889.0
891.0,z0,Gypsum,6,2,Concrete,890.0
892.0,z0,Floor,6,3,Concrete,891.0
893.0,z0,Structural Walls,2,1,Concrete,892.0
894.0,z0,Interior Walls,9,2,Carpenter,893.0
895.0,z0,Structural Foundation,4,1,Painter,894.0
896.0,z0,Electricity,3,1,Carpenter,895.0
897.0,z0,Electricity,2,3,Painter,896.0
898.0,z0,Electricity,2,1,Carpenter,897.0
899.0,z0,Structural Foundation,4,1,Painter,898.0
900.0,z0,Interior Walls,8,2,Electrician,899.0
901.0,z0,Electricity,6,3,Painter,900.0
902.0,z0,Floor,4,1,VVS,901.0
903.0,z0,Structural Foundation,6,2,Electrician,902.0
904.0,z0,Gypsum,3,2,Concrete,903.0
905.0,z0,Gypsum,7,1,Electrician,904.0
906.0,z0,Structural Walls,1,3,Carpenter,905.0
907.0,z0,Floor,7,3,Concrete,906.0
908.0,z0,Sewage,2,1,Carpenter,907.0
909.0,z0,Sewage,1,3,Painter,908.0
910.0,z0,Gypsum,4,2,Painter,909.0
911.0,z0,Electricity,7,3,Painter,910.0
912.0,z0,Gypsum,1,2,Painter,911.0
913.0,z0,Structural Walls,6,3,Electrician,912.0
914.0,z0,Interior Walls,2,2,Concrete,913.0
915.0,z0,Floor,3,2,Painter,914.0
916.0,z0,Sewage,8,1,VVS,915.0
917.0,z0,Sewage,5,3,Concrete,916.0
918.0,z0,Structural Foundation,6,1,Electrician,917.0
919.0,z0,Structural Foundation,2,3,Electrician,918.0
920.0,z0,Floor,5,1,VVS,919.0
921.0,z0,Electricity,3,2,Painter,920.0
922.0,z0,Floor,9,3,Concrete,921.0
923.0,z0,Sewage,5,3,Painter,922.0
924.0,z0,Electricity,2,2,Concrete,923.0
925.0,z0,Piping,8,2,VVS,924.0
926.0,z0,Electricity,4,1,Concrete,925.0
927.0,z0,Interior Walls,1,2,Concrete,926.0
928.0,z0,Floor,2,2,Painter,927.0
929.0,z0,Electricity,8,1,Painter,928.0
930.0,z0,Gypsum,9,2,Carpenter,929.0
931.0,z0,Structural Foundation,8,1,Carpenter,930.0
932.0,z0,Gypsum,9,2,Painter,931.0
933.0,z0,Piping,5,2,Concrete,932.0
934.0,z0,Piping,2,1,Electrician,933.0
935.0,z0,Sewage,9,2,Painter,934.0
936.0,z0,Structural Foundation,4,1,VVS,935.0
937.0,z0,Piping,6,2,Electrician,936.0
938.0,z0,Sewage,1,1,Electrician,937.0
939.0,z0,Structural Walls,3,3,Electrician,938.0
940.0,z0,Piping,9,2,Electrician,939.0
941.0,z0,Electricity,9,3,Carpenter,940.0
942.0,z0,Piping,9,1,Painter,941.0
943.0,z0,Sewage,2,1,VVS,942.0
944.0,z0,Electricity,4,1,Painter,943.0
945.0,z0,Electricity,9,3,Painter,944.0
946.0,z0,Piping,4,3,Electrician,945.0
947.0,z0,Structural Foundation,7,1,Carpenter,946.0
948.0,z0,Gypsum,7,3,Painter,947.0
949.0,z0,Gypsum,5,2,VVS,948.0
950.0,z0,Gypsum,5,2,Electrician,949.0
951.0,z0,Piping,8,3,Concrete,950.0
952.0,z0,Interior Walls,9,2,VVS,951.0
953.0,z0,Structural Foundation,4,1,Carpenter,952.0
954.0,z0,Structural Foundation,1,1,VVS,953.0
955.0,z0,Structural Foundation,6,3,Concrete,954.0
956.0,z0,Electricity,8,3,Electrician,955.0
957.0,z0,Sewage,1,3,Carpenter,956.0
958.0,z0,Gypsum,2,1,Electrician,957.0
959.0,z0,Floor,5,3,Electrician,958.0
960.0,z0,Piping,4,2,VVS,959.0
961.0,z0,Structural Walls,7,2,Carpenter,960.0
962.0,z0,Structural Walls,6,2,Painter,961.0
963.0,z0,Gypsum,2,3,VVS,962.0
964.0,z0,Sewage,5,1,Electrician,963.0
965.0,z0,Gypsum,5,3,Carpenter,964.0
966.0,z0,Interior Walls,8,3,Concrete,965.0
967.0,z0,Piping,8,3,Painter,966.0
968.0,z0,Structural Foundation,6,3,VVS,967.0
969.0,z0,Floor,1,3,Electrician,968.0
970.0,z0,Gypsum,5,2,Carpenter,969.0
971.0,z0,Gypsum,3,1,Painter,970.0
972.0,z0,Electricity,3,3,Carpenter,971.0
973.0,z0,Interior Walls,2,1,Painter,972.0
974.0,z0,Piping,6,2,Electrician,973.0
975.0,z0,Gypsum,3,2,VVS,974.0
976.0,z0,Sewage,2,1,Electrician,975.0
977.0,z0,Interior Walls,2,1,Electrician,976.0
978.0,z0,Piping,3,3,Carpenter,977.0
979.0,z0,Sewage,2,2,Electrician,978.0
980.0,z0,Structural Walls,3,2,Carpenter,979.0
981.0,z0,Piping,6,1,Electrician,980.0
982.0,z0,Floor,3,3,Concrete,981.0
983.0,z0,Gypsum,3,2,Concrete,982.0
984.0,z0,Sewage,9,3,Electrician,983.0
985.0,z0,Structural Foundation,6,3,Concrete,984.0
986.0,z0,Structural Walls,6,1,VVS,985.0
987.0,z0,Interior Walls,3,2,Electrician,986.0
988.0,z0,Piping,8,1,VVS,987.0
989.0,z0,Interior Walls,7,1,Painter,988.0
990.0,z0,Structural Walls,6,2,Carpenter,989.0
991.0,z0,Electricity,6,3,Carpenter,990.0
992.0,z0,Floor,9,2,Electrician,991.0
993.0,z0,Floor,2,2,VVS,992.0
994.0,z0,Sewage,2,1,VVS,993.0
995.0,z0,Floor,4,3,Painter,994.0
996.0,z0,Structural Foundation,2,1,VVS,995.0
997.0,z0,Floor,4,1,Concrete,996.0
998.0,z0,Electricity,9,1,Painter,997.0
999.0,z0,Structural Walls,3,3,Carpenter,998.0
1000.0,z1,Sewage,1,3,Painter,999.0
1001.0,z1,Sewage,5,1,VVS,1000.0
1002.0,z1,Interior Walls,1,2,Painter,1001.0
1003.0,z1,Electricity,5,2,Painter,1002.0
1004.0,z1,Structural Walls,8,2,Concrete,1003.0
1005.0,z1,Sewage,4,2,Painter,1004.0
1006.0,z1,Interior Walls,2,1,Carpenter,1005.0
1007.0,z1,Electricity,8,3,VVS,1006.0
1008.0,z1,Structural Walls,4,3,Painter,1007.0
1009.0,z1,Gypsum,6,3,Painter,1008.0
1010.0,z1,Sewage,9,3,VVS,1009.0
1011.0,z1,Piping,4,3,Electrician,1010.0
1012.0,z1,Sewage,3,1,Concrete,1011.0
1013.0,z1,Structural Walls,6,1,Painter,1012.0
1014.0,z1,Structural Foundation,4,3,Carpenter,1013.0
1015.0,z1,Floor,9,1,Carpenter,1014.0
1016.0,z1,Piping,1,2,Painter,1015.0
1017.0,z1,Piping,2,2,Electrician,1016.0
1018.0,z1,Floor,8,2,Carpenter,1017.0
1019.0,z1,Electricity,6,3,VVS,1018.0
1020.0,z1,Floor,9,2,Painter,1019.0
1021.0,z1,Floor,9,3,Concrete,1020.0
1022.0,z1,Structural Walls,1,1,VVS,1021.0
1023.0,z1,Structural Foundation,4,3,Painter,1022.0
1024.0,z1,Structural Walls,9,2,Carpenter,1023.0
1025.0,z1,Structural Foundation,7,3,Concrete,1024.0
1026.0,z1,Structural Foundation,1,3,Concrete,1025.0
1027.0,z1,Structural Walls,5,3,VVS,1026.0
1028.0,z1,Sewage,4,2,Concrete,1027.0
1029.0,z1,Interior Walls,7,3,Painter,1028.0
1030.0,z1,Structural Foundation,3,1,Painter,1029.0
1031.0,z1,Floor,7,2,Concrete,1030.0
1032.0,z1,Gypsum,1,3,VVS,1031.0
1033.0,z1,Sewage,9,2,Painter,1032.0
1034.0,z1,Structural Walls,6,3,Carpenter,1033.0
1035.0,z1,Interior Walls,9,1,Painter,1034.0
1036.0,z1,Piping,5,3,Painter,1035.0
1037.0,z1,Electricity,5,2,Carpenter,1036.0
1038.0,z1,Structural Walls,2,1,VVS,1037.0
1039.0,z1,Piping,8,1,Electrician,1038.0
1040.0,z1,Floor,5,3,Painter,1039.0
1041.0,z1,Gypsum,4,3,Carpenter,1040.0
1042.0,z1,Sewage,2,1,Carpenter,1041.0
1043.0,z1,Floor,5,3,Electrician,1042.0
1044.0,z1,Interior Walls,5,3,Carpenter,1043.0
1045.0,z1,Interior Walls,4,3,Electrician,1044.0
1046.0,z1,Structural Walls,9,1,VVS,1045.0
1047.0,z1,Structural Foundation,3,1,Carpenter,1046.0
1048.0,z1,Piping,7,2,Carpenter,1047.0
1049.0,z1,Gypsum,9,1,Carpenter,1048.0
1050.0,z1,Interior Walls,5,3,Electrician,1049.0
1051.0,z1,Interior Walls,4,1,Painter,1050.0
1052.0,z1,Structural Walls,3,1,VVS,1051.0
1053.0,z1,Floor,2,3,Painter,1052.0
1054.0,z1,Structural Walls,6,1,Painter,1053.0
1055.0,z1,Structural Walls,4,3,Carpenter,1054.0
1056.0,z1,Interior Walls,3,1,Painter,1055.0
1057.0,z1,Interior Walls,7,2,Carpenter,1056.0
1058.0,z1,Interior Walls,5,2,Concrete,1057.0
1059.0,z1,Structural Walls,7,1,Painter,1058.0
1060.0,z1,Piping,4,2,Concrete,1059.0
1061.0,z1,Electricity,2,2,Carpenter,1060.0
1062.0,z1,Structural Foundation,2,1,Electrician,1061.0
1063.0,z1,Sewage,6,1,Painter,1062.0
1064.0,z1,Structural Walls,6,1,VVS,1063.0
1065.0,z1,Structural Foundation,1,2,Painter,1064.0
1066.0,z1,Structural Foundation,8,2,Carpenter,1065.0
1067.0,z1,Structural Walls,9,2,Painter,1066.0
1068.0,z1,Piping,9,3,Carpenter,1067.0
1069.0,z1,Floor,9,3,VVS,1068.0
1070.0,z1,Piping,9,1,Concrete,1069.0
1071.0,z1,Floor,3,2,VVS,1070.0
1072.0,z1,Sewage,6,1,Carpenter,1071.0
1073.0,z1,Structural Foundation,7,2,Carpenter,1072.0
1074.0,z1,Electricity,9,2,Electrician,1073.0
1075.0,z1,Piping,3,3,Electrician,1074.0
1076.0,z1,Electricity,6,2,Concrete,1075.0
1077.0,z1,Sewage,6,1,Carpenter,1076.0
1078.0,z1,Floor,4,2,Carpenter,1077.0
1079.0,z1,Structural Walls,7,1,VVS,1078.0
1080.0,z1,Sewage,1,1,Concrete,1079.0
1081.0,z1,Piping,8,1,Concrete,1080.0
1082.0,z1,Interior Walls,6,2,Electrician,1081.0
1083.0,z1,Sewage,1,3,Concrete,1082.0
1084.0,z1,Sewage,9,2,Painter,1083.0
1085.0,z1,Floor,8,3,VVS,1084.0
